"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Afghanistan","Surface water: total flow of border rivers (10^9 m3/year)",1992,33.4,"K",,1997,33.4,"K",,2002,33.4,"K",,2007,33.4,"K",,2012,33.4,"K",,2014,33.4,"K",
"Afghanistan","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,9.0,"K",,1997,9.0,"K",,2002,9.0,"K",,2007,9.0,"K",,2012,9.0,"K",,2014,9.0,"K",
"Afghanistan","Surface water: accounted inflow (10^9 m3/year)",1992,19.0,"K",,1997,19.0,"K",,2002,19.0,"K",,2007,19.0,"K",,2012,19.0,"K",,2014,19.0,"K",
"Afghanistan","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,42.22,"K","[19]",1997,42.22,"K","[20]",2002,42.22,"K","[21]",2007,42.22,"K","[22]",2012,42.22,"K","[23]",2014,42.22,"K","[24]"
"Afghanistan","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,35.52,"K",,1997,35.52,"K",,2002,35.52,"K",,2007,35.52,"K",,2012,35.52,"K",,2014,35.52,"K",
"Afghanistan","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,6.7,"K","[25]",1997,6.7,"K","[26]",2002,6.7,"K","[27]",2007,6.7,"K","[28]",2012,6.7,"K","[29]",2014,6.7,"K","[30]"
"Afghanistan","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.82,"I","[31]",1997,0.82,"I","[32]",2002,0.82,"I","[33]",2007,0.82,"I","[34]",2012,0.82,"I","[35]",2014,0.82,"I","[36]"
"Afghanistan","Surface water: total external renewable (10^9 m3/year)",1992,18.18,"K",,1997,18.18,"K",,2002,18.18,"K",,2007,18.18,"K",,2012,18.18,"K",,2014,18.18,"K",
"Afghanistan","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Afghanistan","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Afghanistan","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Afghanistan","Groundwater: accounted outflow to other countries (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Afghanistan","Water resources: total external renewable (10^9 m3/year)",1992,18.18,"K",,1997,18.18,"K",,2002,18.18,"K",,2007,18.18,"K",,2012,18.18,"K",,2014,18.18,"K",
"Afghanistan","Total renewable surface water (10^9 m3/year)",1992,55.68,"K",,1997,55.68,"K",,2002,55.68,"K",,2007,55.68,"K",,2012,55.68,"K",,2014,55.68,"K",
"Afghanistan","Total renewable groundwater (10^9 m3/year)",1992,10.65,"I",,1997,10.65,"I",,2002,10.65,"I",,2007,10.65,"I",,2012,10.65,"I",,2014,10.65,"I",
"Afghanistan","Overlap: between surface water and groundwater (10^9 m3/year)",1992,1.0,"K",,1997,1.0,"K",,2002,1.0,"K",,2007,1.0,"K",,2012,1.0,"K",,2014,1.0,"K",
"Afghanistan","Total renewable water resources (10^9 m3/year)",1992,65.33,"K",,1997,65.33,"K",,2002,65.33,"K",,2007,65.33,"K",,2012,65.33,"K",,2014,65.33,"K",
"Afghanistan","Dependency ratio (%)",1992,28.72,"K",,1997,28.72,"K",,2002,28.72,"K",,2007,28.72,"K",,2012,28.72,"K",,2014,28.72,"K",
"Afghanistan","Total renewable water resources per capita (m3/inhab/year)",1992,4753.0,"K",,1997,3623.0,"K",,2002,3040.0,"K",,2007,2525.0,"K",,2012,2198.0,"K",,2014,2008.0,"K",
"Afghanistan","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Afghanistan","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Afghanistan","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Afghanistan","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Afghanistan","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Afghanistan","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,2.5,"E",
"Afghanistan","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,2.5,"E",
"Afghanistan","Total dam capacity (km3)",1990,2.009,"L",,1995,2.009,"L",,2000,2.009,"L",,2005,2.009,"L",,2010,2.009,"L",,2015,2.009,"L",
"Afghanistan","Dam capacity per capita (m3/inhab)",1990,146.2,"K",,1995,111.4,"K",,2000,93.5,"K",,2005,77.63,"K",,2010,67.58,"K",,2015,61.76,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Albania","Long-term average annual precipitation in depth (mm/year)",1992,1485.0,"E",,1997,1485.0,"E",,2002,1485.0,"E",,2007,1485.0,"E",,2012,1485.0,"E",,2014,1485.0,"E",
"Albania","Long-term average annual precipitation in volume (10^9 m3/year)",1992,42.69,"E",,1997,42.69,"E",,2002,42.69,"E",,2007,42.69,"E",,2012,42.69,"E",,2014,42.69,"E",
"Albania","National Rainfall Index (NRI) (mm/year)",1990,839.2,"E",,1994,1053.0,"E",,2002,1136.0,"E",,,,"",,,,"",,,,"",
"Albania","Surface water produced internally (10^9 m3/year)",1992,23.05,"",,1997,23.05,"",,2002,23.05,"",,2007,23.05,"",,2012,23.05,"",,2014,23.05,"",
"Albania","Groundwater produced internally (10^9 m3/year)",1992,6.2,"",,1997,6.2,"",,2002,6.2,"",,2007,6.2,"",,2012,6.2,"",,2014,6.2,"",
"Albania","Overlap between surface water and groundwater (10^9 m3/year)",1992,2.35,"","[37]",1997,2.35,"","[38]",2002,2.35,"","[39]",2007,2.35,"","[40]",2012,2.35,"","[41]",2014,2.35,"","[42]"
"Albania","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,26.9,"",,1997,26.9,"",,2002,26.9,"",,2007,26.9,"",,2012,26.9,"",,2014,26.9,"",
"Albania","Total internal renewable water resources per capita (m3/inhab/year)",1992,8300.0,"K",,1997,8700.0,"K",,2002,8614.0,"K",,2007,8934.0,"K",,2012,9337.0,"K",,2014,9285.0,"K",
"Albania","Surface water: entering the country (total) (10^9 m3/year)",1992,3.3,"",,1997,3.3,"",,2002,3.3,"",,2007,3.3,"",,2012,3.3,"",,2014,3.3,"",
"Albania","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,3.3,"",,1997,3.3,"",,2002,3.3,"",,2007,3.3,"",,2012,3.3,"",,2014,3.3,"",
"Albania","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Albania","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Albania","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Albania","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Albania","Surface water: accounted inflow (10^9 m3/year)",1992,3.3,"I",,1997,3.3,"I",,2002,3.3,"I",,2007,3.3,"I",,2012,3.3,"I",,2014,3.3,"I",
"Albania","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,11.5,"",,1997,11.5,"",,2002,11.5,"",,2007,11.5,"",,2012,11.5,"",,2014,11.5,"",
"Albania","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,11.5,"",,1997,11.5,"",,2002,11.5,"",,2007,11.5,"",,2012,11.5,"",,2014,11.5,"",
"Albania","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Albania","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Albania","Surface water: total external renewable (10^9 m3/year)",1992,3.3,"I",,1997,3.3,"I",,2002,3.3,"I",,2007,3.3,"I",,2012,3.3,"I",,2014,3.3,"I",
"Albania","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Albania","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Albania","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Albania","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Albania","Water resources: total external renewable (10^9 m3/year)",1992,3.3,"I",,1997,3.3,"I",,2002,3.3,"I",,2007,3.3,"I",,2012,3.3,"I",,2014,3.3,"I",
"Albania","Total renewable surface water (10^9 m3/year)",1992,26.35,"I",,1997,26.35,"I",,2002,26.35,"I",,2007,26.35,"I",,2012,26.35,"I",,2014,26.35,"I",
"Albania","Total renewable groundwater (10^9 m3/year)",1992,6.2,"I",,1997,6.2,"I",,2002,6.2,"I",,2007,6.2,"I",,2012,6.2,"I",,2014,6.2,"I",
"Albania","Overlap: between surface water and groundwater (10^9 m3/year)",1992,2.35,"",,1997,2.35,"",,2002,2.35,"",,2007,2.35,"",,2012,2.35,"",,2014,2.35,"",
"Albania","Total renewable water resources (10^9 m3/year)",1992,30.2,"I",,1997,30.2,"I",,2002,30.2,"I",,2007,30.2,"I",,2012,30.2,"I",,2014,30.2,"I",
"Albania","Dependency ratio (%)",1992,10.93,"I",,1997,10.93,"I",,2002,10.93,"I",,2007,10.93,"I",,2012,10.93,"I",,2014,10.93,"I",
"Albania","Total renewable water resources per capita (m3/inhab/year)",1992,9318.0,"K",,1997,9767.0,"K",,2002,9670.0,"K",,2007,10030.0,"K",,2012,10482.0,"K",,2014,10425.0,"K",
"Albania","Exploitable: regular renewable surface water (10^9 m3/year)",1992,3.0,"",,1997,3.0,"",,2002,3.0,"",,2007,3.0,"",,2012,3.0,"",,,,"",
"Albania","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Albania","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Albania","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Albania","Total exploitable water resources (10^9 m3/year)",1992,13.0,"",,1997,13.0,"",,2002,13.0,"",,2007,13.0,"",,2012,13.0,"",,,,"",
"Albania","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.2,"E",
"Albania","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,2.4,"E",
"Albania","Total dam capacity (km3)",1990,4.03,"L",,1995,4.03,"L",,2000,4.03,"L",,2005,4.03,"L",,2010,4.03,"L",,2015,4.03,"L",
"Albania","Dam capacity per capita (m3/inhab)",1990,1243.0,"K",,1995,1303.0,"K",,2000,1290.0,"K",,2005,1338.0,"K",,2010,1399.0,"K",,2015,1391.0,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Algeria","Long-term average annual precipitation in depth (mm/year)",1992,89.0,"E",,1997,89.0,"E",,2002,89.0,"E",,2007,89.0,"E",,2012,89.0,"E",,2014,89.0,"E",
"Algeria","Long-term average annual precipitation in volume (10^9 m3/year)",1992,212.0,"E",,1997,212.0,"E",,2002,212.0,"E",,2007,212.0,"E",,2012,212.0,"E",,2014,212.0,"E",
"Algeria","National Rainfall Index (NRI) (mm/year)",1991,302.3,"E",,1995,258.9,"E",,1998,241.5,"E",,,,"",,,,"",,,,"",
"Algeria","Surface water produced internally (10^9 m3/year)",1992,9.76,"",,1997,9.76,"",,2002,9.76,"",,2007,9.76,"",,2012,9.76,"",,2014,9.76,"",
"Algeria","Groundwater produced internally (10^9 m3/year)",1992,1.487,"",,1997,1.487,"",,2002,1.487,"",,2007,1.487,"",,2012,1.487,"",,2014,1.487,"",
"Algeria","Overlap between surface water and groundwater (10^9 m3/year)",1992,0.0,"","[43]",1997,0.0,"","[44]",2002,0.0,"","[45]",2007,0.0,"","[46]",2012,0.0,"","[47]",2014,0.0,"","[48]"
"Algeria","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,11.25,"",,1997,11.25,"",,2002,11.25,"",,2007,11.25,"",,2012,11.25,"",,2014,11.25,"",
"Algeria","Total internal renewable water resources per capita (m3/inhab/year)",1992,413.9,"K",,1997,376.4,"K",,2002,351.7,"K",,2007,328.4,"K",,2012,300.5,"K",,2014,283.6,"K",
"Algeria","Surface water: entering the country (total) (10^9 m3/year)",1992,0.39,"","[49]",1997,0.39,"","[50]",2002,0.39,"","[51]",2007,0.39,"","[52]",2012,0.39,"","[53]",2014,0.39,"","[54]"
"Algeria","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,0.39,"",,1997,0.39,"",,2002,0.39,"",,2007,0.39,"",,2012,0.39,"",,2014,0.39,"",
"Algeria","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Algeria","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Algeria","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Algeria","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Algeria","Surface water: accounted inflow (10^9 m3/year)",1992,0.39,"",,1997,0.39,"",,2002,0.39,"",,2007,0.39,"",,2012,0.39,"",,2014,0.39,"",
"Algeria","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,0.32,"",,1997,0.32,"",,2002,0.32,"",,2007,0.32,"",,2012,0.32,"",,2014,0.32,"",
"Algeria","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,0.32,"I",,1997,0.32,"I",,2002,0.32,"I",,2007,0.32,"I",,2012,0.32,"I",,2014,0.32,"I",
"Algeria","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Algeria","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Algeria","Surface water: total external renewable (10^9 m3/year)",1992,0.39,"I",,1997,0.39,"I",,2002,0.39,"I",,2007,0.39,"I",,2012,0.39,"I",,2014,0.39,"I",
"Algeria","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.03,"",,1997,0.03,"",,2002,0.03,"",,2007,0.03,"",,2012,0.03,"",,2014,0.03,"",
"Algeria","Groundwater: accounted inflow (10^9 m3/year)",1992,0.03,"",,1997,0.03,"",,2002,0.03,"",,2007,0.03,"",,2012,0.03,"",,2014,0.03,"",
"Algeria","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.1,"",,1997,0.1,"",,2002,0.1,"",,2007,0.1,"",,2012,0.1,"",,2014,0.1,"",
"Algeria","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.1,"I",,1997,0.1,"I",,2002,0.1,"I",,2007,0.1,"I",,2012,0.1,"I",,2014,0.1,"I",
"Algeria","Water resources: total external renewable (10^9 m3/year)",1992,0.42,"I",,1997,0.42,"I",,2002,0.42,"I",,2007,0.42,"I",,2012,0.42,"I",,2014,0.42,"I",
"Algeria","Total renewable surface water (10^9 m3/year)",1992,10.15,"I",,1997,10.15,"I",,2002,10.15,"I",,2007,10.15,"I",,2012,10.15,"I",,2014,10.15,"I",
"Algeria","Total renewable groundwater (10^9 m3/year)",1992,1.517,"",,1997,1.517,"",,2002,1.517,"",,2007,1.517,"",,2012,1.517,"",,2014,1.517,"",
"Algeria","Overlap: between surface water and groundwater (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Algeria","Total renewable water resources (10^9 m3/year)",1992,11.67,"I",,1997,11.67,"I",,2002,11.67,"I",,2007,11.67,"I",,2012,11.67,"I",,2014,11.67,"I",
"Algeria","Dependency ratio (%)",1992,3.599,"",,1997,3.599,"",,2002,3.599,"",,2007,3.599,"",,2012,3.599,"",,2014,3.599,"",
"Algeria","Total renewable water resources per capita (m3/inhab/year)",1992,429.3,"K",,1997,390.5,"K",,2002,364.8,"K",,2007,340.6,"K",,2012,311.7,"K",,2014,294.2,"K",
"Algeria","Exploitable: regular renewable surface water (10^9 m3/year)",1992,1.0,"",,1997,1.0,"",,2002,1.0,"",,2007,1.0,"",,2012,1.0,"",,,,"",
"Algeria","Exploitable: irregular renewable surface water (10^9 m3/year)",1992,5.0,"",,1997,5.0,"",,2002,5.0,"",,2007,5.0,"",,2012,5.0,"",,,,"",
"Algeria","Exploitable: total renewable surface water (10^9 m3/year)",1992,6.0,"",,1997,6.0,"",,2002,6.0,"",,2007,6.0,"",,2012,6.0,"",,,,"",
"Algeria","Exploitable: regular renewable groundwater (10^9 m3/year)",1992,1.9,"",,1997,1.9,"",,2002,1.9,"",,2007,1.9,"",,2012,1.9,"",,,,"",
"Algeria","Total exploitable water resources (10^9 m3/year)",1992,7.9,"",,1997,7.9,"",,2002,7.9,"",,2007,7.9,"",,2012,7.9,"",,,,"",
"Algeria","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,2.3,"E",
"Algeria","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.9,"E",
"Algeria","Total dam capacity (km3)",1990,4.387,"L",,1995,4.723,"L",,2000,5.006,"L",,2005,7.216,"L",,2010,8.179,"L",,2015,8.304,"L",
"Algeria","Dam capacity per capita (m3/inhab)",1990,161.4,"K",,1995,158.0,"K",,2000,156.5,"K",,2005,210.6,"K",,2010,218.5,"K",,2015,209.3,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Andorra","Long-term average annual precipitation in depth (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Long-term average annual precipitation in volume (10^9 m3/year)",1992,0.4724,"E",,1997,0.4724,"E",,2002,0.4724,"E",,2007,0.4724,"E",,2012,0.4724,"E",,2014,0.4724,"E",
"Andorra","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Overlap between surface water and groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,0.3156,"E",,1997,0.3156,"E",,2002,0.3156,"E",,2007,0.3156,"E",,2012,0.3156,"E",,2014,0.3156,"E",
"Andorra","Total internal renewable water resources per capita (m3/inhab/year)",1992,5358.0,"E",,1997,4920.0,"E",,2002,4442.0,"E",,2007,3718.0,"E",,2012,3979.0,"E",,2014,4479.0,"E",
"Andorra","Surface water: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: inflow not submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: inflow submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: inflow secured through treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: total flow of border rivers (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: accounted flow of border rivers (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: accounted inflow (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Groundwater: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Groundwater: accounted inflow (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Groundwater: accounted outflow to other countries (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Water resources: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Overlap: between surface water and groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total renewable water resources (10^9 m3/year)",1992,0.3156,"E",,1997,0.3156,"E",,2002,0.3156,"E",,2007,0.3156,"E",,2012,0.3156,"E",,2014,0.3156,"E",
"Andorra","Dependency ratio (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total renewable water resources per capita (m3/inhab/year)",1992,5358.0,"E",,1997,4920.0,"E",,2002,4442.0,"E",,2007,3718.0,"E",,2012,3979.0,"E",,2014,4479.0,"E",
"Andorra","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.5,"E",
"Andorra","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.6,"E",
"Andorra","Total dam capacity (km3)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Dam capacity per capita (m3/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Angola","Long-term average annual precipitation in depth (mm/year)",1992,1010.0,"E",,1997,1010.0,"E",,2002,1010.0,"E",,2007,1010.0,"E",,2012,1010.0,"E",,2014,1010.0,"E",
"Angola","Long-term average annual precipitation in volume (10^9 m3/year)",1992,1259.0,"E",,1997,1259.0,"E",,2002,1259.0,"E",,2007,1259.0,"E",,2012,1259.0,"E",,2014,1259.0,"E",
"Angola","National Rainfall Index (NRI) (mm/year)",1990,1122.0,"E",,1994,1080.0,"E",,1999,1137.0,"E",,,,"",,,,"",,,,"",
