

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Total internal renewable water resources per capita",4158,1997,2615.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,2002,2194.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,2007,1822.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,2012,1586.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,2014,1450.0,"K","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,1992,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,1997,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,2002,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,2007,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,2012,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,2014,10.0,"","",""
"Afghanistan",2,"Surface water: inflow not submitted to treaties",4160,1992,10.0,"","",""
"Afghanistan",2,"Surface water: inflow not submitted to treaties",4160,1997,10.0,"","",""
"Afghanistan",2,"Surface water: inflow not submitted to treaties",4160,2002,10.0,"","",""
"Afghanistan",2,"Surface water: inflow not submitted to treaties",4160,2007,10.0,"","",""
"Afghanistan",2,"Surface water: inflow not submitted to treaties",4160,2012,10.0,"","",""
"Afghanistan",2,"Surface water: inflow not submitted to treaties",4160,2014,10.0,"","",""
"Afghanistan",2,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","",""
"Afghanistan",2,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","",""
"Afghanistan",2,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","",""
"Afghanistan",2,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","",""
"Afghanistan",2,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","",""
"Afghanistan",2,"Surface water: inflow submitted to treaties",4161,2014,0.0,"","",""
"Afghanistan",2,"Surface water: inflow secured through treaties",4162,1992,0.0,"","",""
"Afghanistan",2,"Surface water: inflow secured through treaties",4162,1997,0.0,"","",""
"Afghanistan",2,"Surface water: inflow secured through treaties",4162,2002,0.0,"","",""
"Afghanistan",2,"Surface water: inflow secured through treaties",4162,2007,0.0,"","",""
"Afghanistan",2,"Surface water: inflow secured through treaties",4162,2012,0.0,"","",""
"Afghanistan",2,"Surface water: inflow secured through treaties",4162,2014,0.0,"","",""
"Afghanistan",2,"Surface water: total flow of border rivers",4165,1992,33.4,"K","",""
"Afghanistan",2,"Surface water: total flow of border rivers",4165,1997,33.4,"K","",""
"Afghanistan",2,"Surface water: total flow of border rivers",4165,2002,33.4,"K","",""
"Afghanistan",2,"Surface water: total flow of border rivers",4165,2007,33.4,"K","",""
"Afghanistan",2,"Surface water: total flow of border rivers",4165,2012,33.4,"K","",""
"Afghanistan",2,"Surface water: total flow of border rivers",4165,2014,33.4,"K","",""
"Afghanistan",2,"Surface water: accounted flow of border rivers",4168,1992,9.0,"K","",""
"Afghanistan",2,"Surface water: accounted flow of border rivers",4168,1997,9.0,"K","",""
"Afghanistan",2,"Surface water: accounted flow of border rivers",4168,2002,9.0,"K","",""
"Afghanistan",2,"Surface water: accounted flow of border rivers",4168,2007,9.0,"K","",""
"Afghanistan",2,"Surface water: accounted flow of border rivers",4168,2012,9.0,"K","",""
"Afghanistan",2,"Surface water: accounted flow of border rivers",4168,2014,9.0,"K","",""
"Afghanistan",2,"Surface water: accounted inflow",4164,1992,19.0,"K","",""
"Afghanistan",2,"Surface water: accounted inflow",4164,1997,19.0,"K","",""
"Afghanistan",2,"Surface water: accounted inflow",4164,2002,19.0,"K","",""
"Afghanistan",2,"Surface water: accounted inflow",4164,2007,19.0,"K","",""
"Afghanistan",2,"Surface water: accounted inflow",4164,2012,19.0,"K","",""
"Afghanistan",2,"Surface water: accounted inflow",4164,2014,19.0,"K","",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,1992,42.22,"K","[19]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,1997,42.22,"K","[20]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,2002,42.22,"K","[21]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,2007,42.22,"K","[22]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,2012,42.22,"K","[23]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,2014,42.22,"K","[24]",""
"Afghanistan",2,"Surface water: outflow to other countries not submitted to treaties",4172,1992,35.52,"K","",""
"Afghanistan",2,"Surface water: outflow to other countries not submitted to treaties",4172,1997,35.52,"K","",""
"Afghanistan",2,"Surface water: outflow to other countries not submitted to treaties",4172,2002,35.52,"K","",""
"Afghanistan",2,"Surface water: outflow to other countries not submitted to treaties",4172,2007,35.52,"K","",""
"Afghanistan",2,"Surface water: outflow to other countries not submitted to treaties",4172,2012,35.52,"K","",""
"Afghanistan",2,"Surface water: outflow to other countries not submitted to treaties",4172,2014,35.52,"K","",""
"Afghanistan",2,"Surface water: outflow to other countries submitted to treaties",4173,1992,6.7,"K","[25]",""
"Afghanistan",2,"Surface water: outflow to other countries submitted to treaties",4173,1997,6.7,"K","[26]",""
"Afghanistan",2,"Surface water: outflow to other countries submitted to treaties",4173,2002,6.7,"K","[27]",""
"Afghanistan",2,"Surface water: outflow to other countries submitted to treaties",4173,2007,6.7,"K","[28]",""
"Afghanistan",2,"Surface water: outflow to other countries submitted to treaties",4173,2012,6.7,"K","[29]",""
"Afghanistan",2,"Surface water: outflow to other countries submitted to treaties",4173,2014,6.7,"K","[30]",""
"Afghanistan",2,"Surface water: outflow to other countries secured through treaties",4174,1992,0.82,"I","[31]",""
"Afghanistan",2,"Surface water: outflow to other countries secured through treaties",4174,1997,0.82,"I","[32]",""
"Afghanistan",2,"Surface water: outflow to other countries secured through treaties",4174,2002,0.82,"I","[33]",""
"Afghanistan",2,"Surface water: outflow to other countries secured through treaties",4174,2007,0.82,"I","[34]",""
"Afghanistan",2,"Surface water: outflow to other countries secured through treaties",4174,2012,0.82,"I","[35]",""
"Afghanistan",2,"Surface water: outflow to other countries secured through treaties",4174,2014,0.82,"I","[36]",""
"Afghanistan",2,"Surface water: total external renewable",4176,1992,18.18,"K","",""
"Afghanistan",2,"Surface water: total external renewable",4176,1997,18.18,"K","",""
"Afghanistan",2,"Surface water: total external renewable",4176,2002,18.18,"K","",""
"Afghanistan",2,"Surface water: total external renewable",4176,2007,18.18,"K","",""
"Afghanistan",2,"Surface water: total external renewable",4176,2012,18.18,"K","",""
"Afghanistan",2,"Surface water: total external renewable",4176,2014,18.18,"K","",""
"Afghanistan",2,"Groundwater: entering the country (total)",4177,1992,0.0,"I","",""
"Afghanistan",2,"Groundwater: entering the country (total)",4177,1997,0.0,"I","",""
"Afghanistan",2,"Groundwater: entering the country (total)",4177,2002,0.0,"I","",""
"Afghanistan",2,"Groundwater: entering the country (total)",4177,2007,0.0,"I","",""
"Afghanistan",2,"Groundwater: entering the country (total)",4177,2012,0.0,"I","",""
"Afghanistan",2,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Afghanistan",2,"Groundwater: accounted inflow",4452,1992,0.0,"I","",""
"Afghanistan",2,"Groundwater: accounted inflow",4452,1997,0.0,"I","",""
"Afghanistan",2,"Groundwater: accounted inflow",4452,2002,0.0,"I","",""
"Afghanistan",2,"Groundwater: accounted inflow",4452,2007,0.0,"I","",""
"Afghanistan",2,"Groundwater: accounted inflow",4452,2012,0.0,"I","",""
"Afghanistan",2,"Groundwater: accounted inflow",4452,2014,0.0,"I","",""
"Afghanistan",2,"Water resources: total external renewable",4182,1992,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,1997,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,2002,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,2007,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,2012,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,2014,18.18,"K","",""
"Afghanistan",2,"Total renewable surface water",4185,1992,55.68,"K","",""
"Afghanistan",2,"Total renewable surface water",4185,1997,55.68,"K","",""
"Afghanistan",2,"Total renewable surface water",4185,2002,55.68,"K","",""
"Afghanistan",2,"Total renewable surface water",4185,2007,55.68,"K","",""
"Afghanistan",2,"Total renewable surface water",4185,2012,55.68,"K","",""
"Afghanistan",2,"Total renewable surface water",4185,2014,55.68,"K","",""
"Afghanistan",2,"Total renewable groundwater",4187,1992,10.65,"I","",""
"Afghanistan",2,"Total renewable groundwater",4187,1997,10.65,"I","",""
"Afghanistan",2,"Total renewable groundwater",4187,2002,10.65,"I","",""
"Afghanistan",2,"Total renewable groundwater",4187,2007,10.65,"I","",""
"Afghanistan",2,"Total renewable groundwater",4187,2012,10.65,"I","",""
"Afghanistan",2,"Total renewable groundwater",4187,2014,10.65,"I","",""
"Afghanistan",2,"Overlap: between surface water and groundwater",4536,1992,1.0,"K","",""
"Afghanistan",2,"Overlap: between surface water and groundwater",4536,1997,1.0,"K","",""
"Afghanistan",2,"Overlap: between surface water and groundwater",4536,2002,1.0,"K","",""
"Afghanistan",2,"Overlap: between surface water and groundwater",4536,2007,1.0,"K","",""
"Afghanistan",2,"Overlap: between surface water and groundwater",4536,2012,1.0,"K","",""
"Afghanistan",2,"Overlap: between surface water and groundwater",4536,2014,1.0,"K","",""
"Afghanistan",2,"Total renewable water resources",4188,1992,65.33,"K","",""
"Afghanistan",2,"Total renewable water resources",4188,1997,65.33,"K","",""
"Afghanistan",2,"Total renewable water resources",4188,2002,65.33,"K","",""
"Afghanistan",2,"Total renewable water resources",4188,2007,65.33,"K","",""
"Afghanistan",2,"Total renewable water resources",4188,2012,65.33,"K","",""
"Afghanistan",2,"Total renewable water resources",4188,2014,65.33,"K","",""
"Afghanistan",2,"Dependency ratio",4192,1992,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,1997,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,2002,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,2007,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,2012,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,2014,28.72,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,1992,4753.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,1997,3623.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2002,3040.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2007,2525.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2012,2198.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2014,2008.0,"K","",""
"Afghanistan",2,"Interannual variability (WRI)",4541,2013,2.5,"E","",""
"Afghanistan",2,"Seasonal variability (WRI)",4542,2013,2.5,"E","",""
"Afghanistan",2,"Total dam capacity",4197,1990,2.009,"L","",""
"Afghanistan",2,"Total dam capacity",4197,1995,2.009,"L","",""
"Afghanistan",2,"Total dam capacity",4197,2000,2.009,"L","",""
"Afghanistan",2,"Total dam capacity",4197,2005,2.009,"L","",""
"Afghanistan",2,"Total dam capacity",4197,2010,2.009,"L","",""
"Afghanistan",2,"Total dam capacity",4197,2015,2.009,"L","",""
"Afghanistan",2,"Dam capacity per capita",4471,1990,146.2,"K","",""
"Afghanistan",2,"Dam capacity per capita",4471,1995,111.4,"K","",""
"Afghanistan",2,"Dam capacity per capita",4471,2000,93.5,"K","",""
"Afghanistan",2,"Dam capacity per capita",4471,2005,77.63,"K","",""
"Afghanistan",2,"Dam capacity per capita",4471,2010,67.58,"K","",""
"Afghanistan",2,"Dam capacity per capita",4471,2015,61.76,"K","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1992,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1997,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2002,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2007,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2012,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2014,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,1992,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,1997,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,2002,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,2007,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,2012,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,2014,42.69,"E","",""
"Albania",3,"National Rainfall Index (NRI)",4472,1990,839.2,"E","",""
"Albania",3,"National Rainfall Index (NRI)",4472,1994,1053.0,"E","",""
"Albania",3,"National Rainfall Index (NRI)",4472,2002,1136.0,"E","",""
"Albania",3,"Surface water produced internally",4155,1992,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,1997,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,2002,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,2007,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,2012,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,2014,23.05,"","",""
"Albania",3,"Groundwater produced internally",4154,1992,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,1997,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,2002,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,2007,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,2012,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,2014,6.2,"","",""
"Albania",3,"Overlap between surface water and groundwater",4156,1992,2.35,"","[37]",""
"Albania",3,"Overlap between surface water and groundwater",4156,1997,2.35,"","[38]",""
"Albania",3,"Overlap between surface water and groundwater",4156,2002,2.35,"","[39]",""
"Albania",3,"Overlap between surface water and groundwater",4156,2007,2.35,"","[40]",""
"Albania",3,"Overlap between surface water and groundwater",4156,2012,2.35,"","[41]",""
"Albania",3,"Overlap between surface water and groundwater",4156,2014,2.35,"","[42]",""
"Albania",3,"Total internal renewable water resources (IRWR)",4157,1992,26.9,"","",""
"Albania",3,"Total internal renewable water resources (IRWR)",4157,1997,26.9,"","",""
"Albania",3,"Total internal renewable water resources (IRWR)",4157,2002,26.9,"","",""
"Albania",3,"Total internal renewable water resources (IRWR)",4157,2007,26.9,"","",""
"Albania",3,"Total internal renewable water resources (IRWR)",4157,2012,26.9,"","",""
"Albania",3,"Total internal renewable water resources (IRWR)",4157,2014,26.9,"","",""
"Albania",3,"Total internal renewable water resources per capita",4158,1992,8300.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,1997,8700.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,2002,8614.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,2007,8934.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,2012,9337.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,2014,9285.0,"K","",""
"Albania",3,"Surface water: entering the country (total)",4159,1992,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,1997,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,2002,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,2007,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,2012,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,2014,3.3,"","",""
"Albania",3,"Surface water: inflow not submitted to treaties",4160,1992,3.3,"","",""
"Albania",3,"Surface water: inflow not submitted to treaties",4160,1997,3.3,"","",""
"Albania",3,"Surface water: inflow not submitted to treaties",4160,2002,3.3,"","",""
"Albania",3,"Surface water: inflow not submitted to treaties",4160,2007,3.3,"","",""
"Albania",3,"Surface water: inflow not submitted to treaties",4160,2012,3.3,"","",""
"Albania",3,"Surface water: inflow not submitted to treaties",4160,2014,3.3,"","",""
"Albania",3,"Surface water: inflow submitted to treaties",4161,1992,0.0,"I","",""
"Albania",3,"Surface water: inflow submitted to treaties",4161,1997,0.0,"I","",""
"Albania",3,"Surface water: inflow submitted to treaties",4161,2002,0.0,"I","",""
"Albania",3,"Surface water: inflow submitted to treaties",4161,2007,0.0,"I","",""
"Albania",3,"Surface water: inflow submitted to treaties",4161,2012,0.0,"I","",""
"Albania",3,"Surface water: inflow submitted to treaties",4161,2014,0.0,"I","",""
"Albania",3,"Surface water: inflow secured through treaties",4162,1992,0.0,"","",""
"Albania",3,"Surface water: inflow secured through treaties",4162,1997,0.0,"","",""
"Albania",3,"Surface water: inflow secured through treaties",4162,2002,0.0,"","",""
"Albania",3,"Surface water: inflow secured through treaties",4162,2007,0.0,"","",""
"Albania",3,"Surface water: inflow secured through treaties",4162,2012,0.0,"","",""
"Albania",3,"Surface water: inflow secured through treaties",4162,2014,0.0,"","",""
"Albania",3,"Surface water: total flow of border rivers",4165,1992,0.0,"","",""
"Albania",3,"Surface water: total flow of border rivers",4165,1997,0.0,"","",""
"Albania",3,"Surface water: total flow of border rivers",4165,2002,0.0,"","",""
"Albania",3,"Surface water: total flow of border rivers",4165,2007,0.0,"","",""
"Albania",3,"Surface water: total flow of border rivers",4165,2012,0.0,"","",""
"Albania",3,"Surface water: total flow of border rivers",4165,2014,0.0,"","",""
"Albania",3,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","",""
"Albania",3,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"Albania",3,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"Albania",3,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"Albania",3,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"Albania",3,"Surface water: accounted flow of border rivers",4168,2014,0.0,"I","",""
"Albania",3,"Surface water: accounted inflow",4164,1992,3.3,"I","",""
"Albania",3,"Surface water: accounted inflow",4164,1997,3.3,"I","",""
"Albania",3,"Surface water: accounted inflow",4164,2002,3.3,"I","",""
"Albania",3,"Surface water: accounted inflow",4164,2007,3.3,"I","",""
"Albania",3,"Surface water: accounted inflow",4164,2012,3.3,"I","",""
"Albania",3,"Surface water: accounted inflow",4164,2014,3.3,"I","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,1992,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,1997,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,2002,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,2007,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,2012,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,2014,11.5,"","",""
"Albania",3,"Surface water: outflow to other countries not submitted to treaties",4172,1992,11.5,"","",""
"Albania",3,"Surface water: outflow to other countries not submitted to treaties",4172,1997,11.5,"","",""
"Albania",3,"Surface water: outflow to other countries not submitted to treaties",4172,2002,11.5,"","",""
"Albania",3,"Surface water: outflow to other countries not submitted to treaties",4172,2007,11.5,"","",""
"Albania",3,"Surface water: outflow to other countries not submitted to treaties",4172,2012,11.5,"","",""
"Albania",3,"Surface water: outflow to other countries not submitted to treaties",4172,2014,11.5,"","",""
"Albania",3,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"I","",""
"Albania",3,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"I","",""
"Albania",3,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"I","",""
"Albania",3,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"I","",""
"Albania",3,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"I","",""
"Albania",3,"Surface water: outflow to other countries submitted to treaties",4173,2014,0.0,"I","",""
"Albania",3,"Surface water: outflow to other countries secured through treaties",4174,1992,0.0,"","",""
"Albania",3,"Surface water: outflow to other countries secured through treaties",4174,1997,0.0,"","",""
"Albania",3,"Surface water: outflow to other countries secured through treaties",4174,2002,0.0,"","",""
"Albania",3,"Surface water: outflow to other countries secured through treaties",4174,2007,0.0,"","",""
"Albania",3,"Surface water: outflow to other countries secured through treaties",4174,2012,0.0,"","",""
"Albania",3,"Surface water: outflow to other countries secured through treaties",4174,2014,0.0,"","",""
"Albania",3,"Surface water: total external renewable",4176,1992,3.3,"I","",""
"Albania",3,"Surface water: total external renewable",4176,1997,3.3,"I","",""
"Albania",3,"Surface water: total external renewable",4176,2002,3.3,"I","",""
"Albania",3,"Surface water: total external renewable",4176,2007,3.3,"I","",""
"Albania",3,"Surface water: total external renewable",4176,2012,3.3,"I","",""
"Albania",3,"Surface water: total external renewable",4176,2014,3.3,"I","",""
"Albania",3,"Groundwater: entering the country (total)",4177,1992,0.0,"I","",""
"Albania",3,"Groundwater: entering the country (total)",4177,1997,0.0,"I","",""
"Albania",3,"Groundwater: entering the country (total)",4177,2002,0.0,"I","",""
"Albania",3,"Groundwater: entering the country (total)",4177,2007,0.0,"I","",""
"Albania",3,"Groundwater: entering the country (total)",4177,2012,0.0,"I","",""
"Albania",3,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Albania",3,"Groundwater: accounted inflow",4452,1992,0.0,"I","",""
"Albania",3,"Groundwater: accounted inflow",4452,1997,0.0,"I","",""
"Albania",3,"Groundwater: accounted inflow",4452,2002,0.0,"I","",""
"Albania",3,"Groundwater: accounted inflow",4452,2007,0.0,"I","",""
"Albania",3,"Groundwater: accounted inflow",4452,2012,0.0,"I","",""
"Albania",3,"Groundwater: accounted inflow",4452,2014,0.0,"I","",""
"Albania",3,"Groundwater: leaving the country to other countries (total)",4178,1992,0.0,"","",""
"Albania",3,"Groundwater: leaving the country to other countries (total)",4178,1997,0.0,"","",""
"Albania",3,"Groundwater: leaving the country to other countries (total)",4178,2002,0.0,"","",""
"Albania",3,"Groundwater: leaving the country to other countries (total)",4178,2007,0.0,"","",""
"Albania",3,"Groundwater: leaving the country to other countries (total)",4178,2012,0.0,"","",""
"Albania",3,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Albania",3,"Groundwater: accounted outflow to other countries",4453,1992,0.0,"I","",""
"Albania",3,"Groundwater: accounted outflow to other countries",4453,1997,0.0,"I","",""
"Albania",3,"Groundwater: accounted outflow to other countries",4453,2002,0.0,"I","",""
"Albania",3,"Groundwater: accounted outflow to other countries",4453,2007,0.0,"I","",""
"Albania",3,"Groundwater: accounted outflow to other countries",4453,2012,0.0,"I","",""
"Albania",3,"Groundwater: accounted outflow to other countries",4453,2014,0.0,"I","",""
"Albania",3,"Water resources: total external renewable",4182,1992,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,1997,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,2002,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,2007,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,2012,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,2014,3.3,"I","",""
"Albania",3,"Total renewable surface water",4185,1992,26.35,"I","",""
"Albania",3,"Total renewable surface water",4185,1997,26.35,"I","",""
"Albania",3,"Total renewable surface water",4185,2002,26.35,"I","",""
"Albania",3,"Total renewable surface water",4185,2007,26.35,"I","",""
"Albania",3,"Total renewable surface water",4185,2012,26.35,"I","",""
"Albania",3,"Total renewable surface water",4185,2014,26.35,"I","",""
"Albania",3,"Total renewable groundwater",4187,1992,6.2,"I","",""
"Albania",3,"Total renewable groundwater",4187,1997,6.2,"I","",""
"Albania",3,"Total renewable groundwater",4187,2002,6.2,"I","",""
"Albania",3,"Total renewable groundwater",4187,2007,6.2,"I","",""
"Albania",3,"Total renewable groundwater",4187,2012,6.2,"I","",""
"Albania",3,"Total renewable groundwater",4187,2014,6.2,"I","",""
"Albania",3,"Overlap: between surface water and groundwater",4536,1992,2.35,"","",""
"Albania",3,"Overlap: between surface water and groundwater",4536,1997,2.35,"","",""
"Albania",3,"Overlap: between surface water and groundwater",4536,2002,2.35,"","",""
"Albania",3,"Overlap: between surface water and groundwater",4536,2007,2.35,"","",""
"Albania",3,"Overlap: between surface water and groundwater",4536,2012,2.35,"","",""
"Albania",3,"Overlap: between surface water and groundwater",4536,2014,2.35,"","",""
